Data;Power
2026-01-12 19:00:00;235.35166666666666
2026-01-12 20:00:00;277.95
2026-01-12 21:00:00;365.87999999999994
2026-01-12 22:00:00;453.50500000000005
2026-01-12 23:00:00;504.0416666666667
2026-01-13 00:00:00;486.52500000000003
2026-01-13 01:00:00;554.1149999999999
2026-01-13 02:00:00;474.0016666666666
2026-01-13 03:00:00;419.4783333333333
2026-01-13 04:00:00;334.95666666666665
2026-01-13 05:00:00;188.98666666666665
2026-01-13 06:00:00;123.16500000000002
2026-01-13 07:00:00;99.29166666666667
2026-01-13 08:00:00;83.93666666666667
2026-01-13 09:00:00;34.21
2026-01-13 10:00:00;52.595
2026-01-13 11:00:00;94.14166666666667
2026-01-13 12:00:00;77.93833333333333
2026-01-13 13:00:00;85.62
2026-01-13 14:00:00;137.38833333333335
2026-01-13 15:00:00;223.16833333333332
2026-01-13 16:00:00;316.93833333333333
2026-01-13 17:00:00;287.90833333333336
2026-01-13 18:00:00;208.99
2026-01-13 19:00:00;99.14333333333333
2026-01-13 20:00:00;23.781666666666666
2026-01-13 21:00:00;-0.47833333333333333
2026-01-13 22:00:00;44.955000000000005
2026-01-13 23:00:00;133.39333333333335
2026-01-14 00:00:00;187.02833333333334
2026-01-14 01:00:00;250.26500000000001
2026-01-14 02:00:00;81.45166666666667
2026-01-14 03:00:00;92.69999999999999
2026-01-14 04:00:00;72.08166666666666
2026-01-14 05:00:00;116.875
2026-01-14 06:00:00;138.28666666666666
2026-01-14 07:00:00;145.88
2026-01-14 08:00:00;156.68666666666667
2026-01-14 09:00:00;230.82499999999996
2026-01-14 10:00:00;86.34166666666665
2026-01-14 11:00:00;170.51000000000002
2026-01-14 12:00:00;273.22499999999997
2026-01-14 13:00:00;233.41166666666663
2026-01-14 14:00:00;236.385
2026-01-14 15:00:00;109.80999999999999
2026-01-14 16:00:00;48.31166666666667
2026-01-14 17:00:00;26.496666666666666
2026-01-14 18:00:00;-0.445
2026-01-14 19:00:00;-0.4616666666666666
2026-01-14 20:00:00;14.116666666666667
2026-01-14 21:00:00;11.486666666666666
2026-01-14 22:00:00;-0.020000000000000018
2026-01-14 23:00:00;31.115000000000006
2026-01-15 00:00:00;13.693333333333333
2026-01-15 01:00:00;-0.4366666666666667
2026-01-15 02:00:00;-0.3866666666666667
2026-01-15 03:00:00;-0.41500000000000004
2026-01-15 04:00:00;-0.4633333333333333
2026-01-15 05:00:00;-0.4083333333333334
2026-01-15 06:00:00;-0.4116666666666666
2026-01-15 07:00:00;-0.37333333333333335
2026-01-15 08:00:00;-0.45166666666666666
2026-01-15 09:00:00;-0.23666666666666666
2026-01-15 10:00:00;-0.3216666666666667
2026-01-15 11:00:00;-0.325
2026-01-15 12:00:00;-0.32833333333333337
2026-01-15 13:00:00;-0.4633333333333333
2026-01-15 14:00:00;-0.455
2026-01-15 15:00:00;-0.5599999999999999
2026-01-15 16:00:00;-0.4083333333333334
2026-01-15 17:00:00;-0.4283333333333334
2026-01-15 18:00:00;4.693333333333333
2026-01-15 19:00:00;43.205000000000005
2026-01-15 20:00:00;71.19333333333333
2026-01-15 21:00:00;7.915
2026-01-15 22:00:00;-0.43
2026-01-15 23:00:00;-0.425
2026-01-16 00:00:00;-0.405
2026-01-16 01:00:00;-0.415
2026-01-16 02:00:00;-0.33666666666666667
2026-01-16 03:00:00;-0.4466666666666666
2026-01-16 04:00:00;-0.4816666666666667
2026-01-16 05:00:00;-0.36166666666666664
2026-01-16 06:00:00;-0.38833333333333336
2026-01-16 07:00:00;-0.47
2026-01-16 08:00:00;3.1466666666666665
2026-01-16 09:00:00;3.3616666666666664
2026-01-16 10:00:00;-0.4766666666666666
2026-01-16 11:00:00;-0.42333333333333334
2026-01-16 12:00:00;33.24166666666667
2026-01-16 13:00:00;44.705000000000005
2026-01-16 14:00:00;52.26
2026-01-16 15:00:00;89.27666666666669
2026-01-16 16:00:00;15.144999999999998
2026-01-16 17:00:00;18.818333333333335
2026-01-16 18:00:00;95.04833333333333
2026-01-16 19:00:00;122.07166666666667
2026-01-16 20:00:00;208.50833333333333
2026-01-16 21:00:00;229.58166666666662
2026-01-16 22:00:00;208.46
2026-01-16 23:00:00;73.93166666666666
2026-01-17 00:00:00;114.93833333333333
2026-01-17 01:00:00;103.59166666666665
2026-01-17 02:00:00;137.25833333333333
2026-01-17 03:00:00;255.34
2026-01-17 04:00:00;204.725
2026-01-17 05:00:00;179.6483333333333
2026-01-17 06:00:00;136.66666666666666
2026-01-17 07:00:00;395.69166666666666
2026-01-17 08:00:00;603.3666666666667
2026-01-17 09:00:00;403.69666666666666
2026-01-17 10:00:00;366.6066666666666
2026-01-17 11:00:00;379.47333333333336
2026-01-17 12:00:00;335.67333333333335
2026-01-17 13:00:00;361.61499999999995
2026-01-17 14:00:00;244.76333333333335
2026-01-17 15:00:00;190.78666666666666
2026-01-17 16:00:00;177.5716666666667
2026-01-17 17:00:00;266.2966666666667
2026-01-17 18:00:00;327.57
2026-01-17 19:00:00;224.70000000000002
2026-01-17 20:00:00;248.73666666666668
2026-01-17 21:00:00;249.3016666666667
2026-01-17 22:00:00;245.8733333333333
2026-01-17 23:00:00;237.5
2026-01-18 00:00:00;209.52
2026-01-18 01:00:00;211.275
2026-01-18 02:00:00;407.71166666666664
2026-01-18 03:00:00;569.3466666666667
2026-01-18 04:00:00;524.3549999999999
2026-01-18 05:00:00;496.06166666666667
2026-01-18 06:00:00;436.2766666666667
2026-01-18 07:00:00;368.0183333333334
2026-01-18 08:00:00;142.9983333333333
2026-01-18 09:00:00;258.2033333333333
2026-01-18 10:00:00;480.81
2026-01-18 11:00:00;423.7250000000001
2026-01-18 12:00:00;337.16
2026-01-18 13:00:00;363.3333333333333
2026-01-18 14:00:00;364.7183333333333
2026-01-18 15:00:00;516.3366666666667
2026-01-18 16:00:00;562.735
2026-01-18 17:00:00;485.48999999999995
2026-01-18 18:00:00;509.0033333333334
2026-01-18 19:00:00;479.57
2026-01-18 20:00:00;527.3649999999999
2026-01-18 21:00:00;525.0566666666667
2026-01-18 22:00:00;579.1133333333333
2026-01-18 23:00:00;455.0066666666667
2026-01-19 00:00:00;513.4633333333334
2026-01-19 01:00:00;466.95
2026-01-19 02:00:00;543.7133333333333
2026-01-19 03:00:00;554.7016666666667
2026-01-19 04:00:00;473.55833333333334
2026-01-19 05:00:00;438.7083333333333
2026-01-19 06:00:00;450.83333333333326
2026-01-19 07:00:00;548.4416666666666
2026-01-19 08:00:00;626.2916666666666
2026-01-19 09:00:00;606.0133333333333
2026-01-19 10:00:00;641.0433333333333
2026-01-19 11:00:00;627.3166666666667
2026-01-19 12:00:00;647.7316666666667
2026-01-19 13:00:00;652.1483333333334
2026-01-19 14:00:00;610.41
2026-01-19 15:00:00;613.2233333333334
2026-01-19 16:00:00;638.7266666666668
2026-01-19 17:00:00;657.4383333333333
2026-01-19 18:00:00;636.0616666666666
2026-01-19 19:00:00;608.0133333333332
2026-01-19 20:00:00;637.995
2026-01-19 21:00:00;619.345
2026-01-19 22:00:00;563.5749999999999
2026-01-19 23:00:00;550.9316666666666
2026-01-20 00:00:00;593.0749999999999
2026-01-20 01:00:00;659.9933333333333
2026-01-20 02:00:00;659.7466666666667
2026-01-20 03:00:00;659.9233333333333
2026-01-20 04:00:00;659.9433333333333
2026-01-20 05:00:00;638.7983333333333
2026-01-20 06:00:00;472.3933333333334
2026-01-20 07:00:00;659.0766666666667
2026-01-20 08:00:00;659.0783333333334
2026-01-20 09:00:00;658.0083333333333
2026-01-20 10:00:00;482.8583333333333
2026-01-20 11:00:00;650.8033333333334
2026-01-20 12:00:00;639.865
2026-01-20 13:00:00;646.4983333333333
2026-01-20 14:00:00;637.2950000000001
2026-01-20 15:00:00;517.9683333333334
2026-01-20 16:00:00;647.5300000000001
2026-01-20 17:00:00;597.0233333333332
2026-01-20 18:00:00;508.46166666666664
2026-01-20 19:00:00;311.09
2026-01-20 20:00:00;254.80833333333337
2026-01-20 21:00:00;359.3016666666667
2026-01-20 22:00:00;431.12166666666667
2026-01-20 23:00:00;528.5466666666666
2026-01-21 00:00:00;491.2866666666667
2026-01-21 01:00:00;420.905
2026-01-21 02:00:00;509.8633333333333
2026-01-21 03:00:00;555.3566666666667
2026-01-21 04:00:00;624.98
2026-01-21 05:00:00;610.5666666666666
2026-01-21 06:00:00;610.7166666666667
2026-01-21 07:00:00;496.13333333333327
2026-01-21 08:00:00;459.92333333333335
2026-01-21 09:00:00;193.1316666666667
2026-01-21 10:00:00;455.52000000000004
2026-01-21 11:00:00;635.4716666666667
2026-01-21 12:00:00;659.955
2026-01-21 13:00:00;648.1666666666667
2026-01-21 14:00:00;628.8166666666667
2026-01-21 15:00:00;610.2983333333333
2026-01-21 16:00:00;625.6933333333334
2026-01-21 17:00:00;598.7566666666667
2026-01-21 18:00:00;520.9683333333334
2026-01-21 19:00:00;466.9316666666667
2026-01-21 20:00:00;407.36999999999995
2026-01-21 21:00:00;334.8416666666667
2026-01-21 22:00:00;205.14166666666665
2026-01-21 23:00:00;5.4049999999999985
2026-01-22 00:00:00;-0.4466666666666667
2026-01-22 01:00:00;-0.615
2026-01-22 02:00:00;-0.5066666666666667
2026-01-22 03:00:00;-0.4283333333333333
2026-01-22 04:00:00;-0.4000000000000001
2026-01-22 05:00:00;-0.35333333333333333
2026-01-22 06:00:00;-0.315
2026-01-22 07:00:00;-0.3166666666666667
2026-01-22 08:00:00;-0.3283333333333333
2026-01-22 09:00:00;-0.3016666666666667
2026-01-22 10:00:00;-0.3116666666666667
2026-01-22 11:00:00;-0.295
2026-01-22 12:00:00;-0.2966666666666667
2026-01-22 13:00:00;-0.35000000000000003
2026-01-22 14:00:00;-0.37333333333333335
2026-01-22 15:00:00;-0.3433333333333333
2026-01-22 16:00:00;-0.325
2026-01-22 17:00:00;-0.2916666666666667
2026-01-22 18:00:00;-0.325
2026-01-22 19:00:00;-0.465
2026-01-22 20:00:00;-0.44333333333333336
2026-01-22 21:00:00;-0.38000000000000006
2026-01-22 22:00:00;-0.36166666666666675
2026-01-22 23:00:00;-0.2783333333333334
2026-01-23 00:00:00;-0.2833333333333334
2026-01-23 01:00:00;-0.35333333333333333
2026-01-23 02:00:00;-0.2983333333333334
2026-01-23 03:00:00;-0.28500000000000003
2026-01-23 04:00:00;-0.24666666666666667
2026-01-23 05:00:00;-0.2883333333333334
2026-01-23 06:00:00;-0.31833333333333336
2026-01-23 07:00:00;-0.4549999999999999
2026-01-23 08:00:00;-0.325
2026-01-23 09:00:00;-0.3
2026-01-23 10:00:00;-0.31
2026-01-23 11:00:00;-0.3016666666666667
2026-01-23 12:00:00;-0.5266666666666666
2026-01-23 13:00:00;-0.43
2026-01-23 14:00:00;-0.5833333333333334
2026-01-23 15:00:00;-0.39000000000000007
2026-01-23 16:00:00;-0.38333333333333336
2026-01-23 17:00:00;-0.4483333333333334
2026-01-23 18:00:00;131.78666666666666
2026-01-23 19:00:00;158.995
2026-01-23 20:00:00;184.11833333333334
2026-01-23 21:00:00;326.22499999999997
2026-01-23 22:00:00;147.70333333333335
2026-01-23 23:00:00;260.84833333333336
2026-01-24 00:00:00;296.67333333333335
2026-01-24 01:00:00;241.54666666666665
2026-01-24 02:00:00;146.835
2026-01-24 03:00:00;66.67999999999999
2026-01-24 04:00:00;210.95999999999995
2026-01-24 05:00:00;145.94
2026-01-24 06:00:00;124.33999999999999
2026-01-24 07:00:00;203.44166666666663
2026-01-24 08:00:00;195.82666666666668
2026-01-24 09:00:00;85.705
2026-01-24 10:00:00;28.551666666666666
2026-01-24 11:00:00;55.77
2026-01-24 12:00:00;232.86333333333332
2026-01-24 13:00:00;535.0166666666667
2026-01-24 14:00:00;185.4533333333333
2026-01-24 15:00:00;372.5249999999999
2026-01-24 16:00:00;507.57333333333327
2026-01-24 17:00:00;272.9116666666667
2026-01-24 18:00:00;243.16500000000005
2026-01-24 19:00:00;137.71833333333333
2026-01-24 20:00:00;20.431666666666665
2026-01-24 21:00:00;-0.4783333333333333
2026-01-24 22:00:00;1.2766666666666666
2026-01-24 23:00:00;76.71833333333333
2026-01-25 00:00:00;6.045000000000001
2026-01-25 01:00:00;-0.4633333333333334
2026-01-25 02:00:00;8.598333333333334
2026-01-25 03:00:00;131.59
2026-01-25 04:00:00;133.27666666666667
2026-01-25 05:00:00;258.42833333333334
2026-01-25 06:00:00;231.55999999999997
2026-01-25 07:00:00;221.72000000000003
2026-01-25 08:00:00;229.52
2026-01-25 09:00:00;507.5533333333333
2026-01-25 10:00:00;640.8766666666667
2026-01-25 11:00:00;649.805
2026-01-25 12:00:00;621.0466666666667
2026-01-25 13:00:00;639.6183333333333
2026-01-25 14:00:00;606.61
2026-01-25 15:00:00;619.3533333333334
2026-01-25 16:00:00;481.6416666666667
2026-01-25 17:00:00;440.6566666666666
2026-01-25 18:00:00;543.165
2026-01-25 19:00:00;474.73499999999996
2026-01-25 20:00:00;263.74333333333334
2026-01-25 21:00:00;430.72333333333336
2026-01-25 22:00:00;576.1233333333333
2026-01-25 23:00:00;441.78
2026-01-26 00:00:00;411.9166666666666
2026-01-26 01:00:00;467.1816666666667
2026-01-26 02:00:00;521.3616666666668
2026-01-26 03:00:00;569.8066666666666
2026-01-26 04:00:00;424.75500000000005
2026-01-26 05:00:00;390.39000000000004
2026-01-26 06:00:00;326.6216666666667
2026-01-26 07:00:00;68.85833333333333
2026-01-26 08:00:00;87.47000000000001
2026-01-26 09:00:00;52.281666666666666
2026-01-26 10:00:00;3.8949999999999996
2026-01-26 11:00:00;-0.5100000000000001
2026-01-26 12:00:00;29.629999999999995
2026-01-26 13:00:00;9.226666666666667
2026-01-26 14:00:00;-0.4766666666666666
2026-01-26 15:00:00;22.77333333333333
2026-01-26 16:00:00;126.80166666666666
2026-01-26 17:00:00;258.02
2026-01-26 18:00:00;254.605
2026-01-26 19:00:00;317.575
2026-01-26 20:00:00;288.12500000000006
2026-01-26 21:00:00;14.81333333333333
2026-01-26 22:00:00;29.44333333333334
2026-01-26 23:00:00;30.128333333333334
2026-01-27 00:00:00;29.564999999999998
2026-01-27 01:00:00;7.3
2026-01-27 02:00:00;-0.48833333333333334
2026-01-27 03:00:00;-0.5483333333333335
2026-01-27 04:00:00;-0.2816666666666667
2026-01-27 05:00:00;-0.3866666666666667
2026-01-27 06:00:00;-0.47666666666666674
2026-01-27 07:00:00;-0.34166666666666673
2026-01-27 08:00:00;-0.30833333333333335
2026-01-27 09:00:00;-0.2783333333333334
2026-01-27 10:00:00;-0.40166666666666667
2026-01-27 11:00:00;23.885
2026-01-27 12:00:00;144.70000000000002
2026-01-27 13:00:00;234.41833333333332
2026-01-27 14:00:00;253.67833333333337
2026-01-27 15:00:00;295.1933333333333
2026-01-27 16:00:00;555.5133333333334
2026-01-27 17:00:00;623.3383333333333
2026-01-27 18:00:00;371.79833333333335
2026-01-27 19:00:00;446.70166666666665
2026-01-27 20:00:00;516.5233333333333
2026-01-27 21:00:00;313.61000000000007
2026-01-27 22:00:00;400.6983333333333
2026-01-27 23:00:00;465.3633333333333
2026-01-28 00:00:00;233.1583333333334
2026-01-28 01:00:00;209.76
2026-01-28 02:00:00;473.1333333333334
2026-01-28 03:00:00;236.73000000000002
2026-01-28 04:00:00;430.62166666666667
2026-01-28 05:00:00;229.84166666666667
2026-01-28 06:00:00;79.42833333333334
2026-01-28 07:00:00;123.36
2026-01-28 08:00:00;348.93333333333334
2026-01-28 09:00:00;355.21
2026-01-28 10:00:00;578.405
2026-01-28 11:00:00;330.875
2026-01-28 12:00:00;257.0566666666667
2026-01-28 13:00:00;633.2633333333333
2026-01-28 14:00:00;447.71000000000004
2026-01-28 15:00:00;231.18833333333336
2026-01-28 16:00:00;619.1216666666666
2026-01-28 17:00:00;655.665
2026-01-28 18:00:00;120.11333333333333
2026-01-28 19:00:00;473.25
2026-01-28 20:00:00;659.975
2026-01-28 21:00:00;297.24666666666667
2026-01-28 22:00:00;418.59
2026-01-28 23:00:00;526.35
2026-01-29 00:00:00;279.45166666666665
2026-01-29 01:00:00;41.97833333333333
2026-01-29 02:00:00;5.875000000000001
2026-01-29 03:00:00;-0.4983333333333333
2026-01-29 04:00:00;-0.3283333333333333
2026-01-29 05:00:00;-0.32833333333333337
2026-01-29 06:00:00;-0.32333333333333336
2026-01-29 07:00:00;-0.3216666666666667
2026-01-29 08:00:00;-0.30833333333333335
2026-01-29 09:00:00;-0.5416666666666667
2026-01-29 10:00:00;6.16
2026-01-29 11:00:00;23.421666666666667
2026-01-29 12:00:00;43.38166666666666
2026-01-29 13:00:00;155.48666666666668
2026-01-29 14:00:00;390.47166666666664
2026-01-29 15:00:00;392.545
2026-01-29 16:00:00;394.1283333333333
2026-01-29 17:00:00;198.8033333333333
2026-01-29 18:00:00;182.34166666666667
2026-01-29 19:00:00;93.80666666666666
2026-01-29 20:00:00;68.2
2026-01-29 21:00:00;77.99
2026-01-29 22:00:00;110.27166666666669
2026-01-29 23:00:00;110.505
2026-01-30 00:00:00;209.53166666666667
2026-01-30 01:00:00;193.66333333333333
2026-01-30 02:00:00;129.73000000000002
2026-01-30 03:00:00;175.51500000000001
2026-01-30 04:00:00;198.72166666666666
2026-01-30 05:00:00;269.77666666666664
2026-01-30 06:00:00;172.48166666666668
2026-01-30 07:00:00;201.66666666666666
2026-01-30 08:00:00;121.12333333333333
2026-01-30 09:00:00;-0.5133333333333333
2026-01-30 10:00:00;-0.5816666666666667
2026-01-30 11:00:00;6.776666666666666
2026-01-30 12:00:00;8.788333333333336
2026-01-30 13:00:00;-0.6000000000000001
2026-01-30 14:00:00;-0.5683333333333335
2026-01-30 15:00:00;-0.49
2026-01-30 16:00:00;-0.3466666666666667
2026-01-30 17:00:00;-0.3116666666666667
2026-01-30 18:00:00;-0.325
2026-01-30 19:00:00;-0.315
2026-01-30 20:00:00;-0.4749999999999999
2026-01-30 21:00:00;-0.48666666666666664
2026-01-30 22:00:00;5.508333333333333
2026-01-30 23:00:00;26.99
2026-01-31 00:00:00;60.199999999999996
2026-01-31 01:00:00;46.48500000000001
2026-01-31 02:00:00;35.54833333333334
2026-01-31 03:00:00;42.52333333333333
2026-01-31 04:00:00;5.035
2026-01-31 05:00:00;-0.4283333333333333
2026-01-31 06:00:00;-0.49500000000000005
2026-01-31 07:00:00;-0.4666666666666666
2026-01-31 08:00:00;-0.30833333333333335
2026-01-31 09:00:00;-0.33
2026-01-31 10:00:00;-0.37999999999999995
2026-01-31 11:00:00;-0.32
2026-01-31 12:00:00;-0.5166666666666667
2026-01-31 13:00:00;23.00333333333333
2026-01-31 14:00:00;95.94166666666668
2026-01-31 15:00:00;111.80666666666666
2026-01-31 16:00:00;300.3666666666667
2026-01-31 17:00:00;500.40333333333325
2026-01-31 18:00:00;496.93833333333333
2026-01-31 19:00:00;455.49166666666673
2026-01-31 20:00:00;538.3033333333334
2026-01-31 21:00:00;565.3249999999999
2026-01-31 22:00:00;489.73499999999996
2026-01-31 23:00:00;492.97166666666664
2026-02-01 00:00:00;458.04999999999995
2026-02-01 01:00:00;362.0133333333333
2026-02-01 02:00:00;502.0216666666667
2026-02-01 03:00:00;220.24
2026-02-01 04:00:00;395.96999999999997
2026-02-01 05:00:00;299.585
2026-02-01 06:00:00;-0.5083333333333333
2026-02-01 07:00:00;403.3033333333333
2026-02-01 08:00:00;283.31166666666667
2026-02-01 09:00:00;54.086666666666666
2026-02-01 10:00:00;230.745
2026-02-01 11:00:00;164.1
2026-02-01 12:00:00;122.29
2026-02-01 13:00:00;33.90833333333334
2026-02-01 14:00:00;85.045
2026-02-01 15:00:00;87.22166666666668
2026-02-01 16:00:00;88.93333333333334
2026-02-01 17:00:00;12.25
2026-02-01 18:00:00;25.973333333333333
2026-02-01 19:00:00;64.16666666666667
2026-02-01 20:00:00;156.485
2026-02-01 21:00:00;109.59499999999998
2026-02-01 22:00:00;22.771666666666665
2026-02-01 23:00:00;-0.5033333333333333
2026-02-02 00:00:00;-0.4666666666666666
2026-02-02 01:00:00;-0.47000000000000003
2026-02-02 02:00:00;-0.3983333333333334
2026-02-02 03:00:00;-0.4633333333333333
2026-02-02 04:00:00;11.055
2026-02-02 05:00:00;1.2366666666666668
2026-02-02 06:00:00;-0.5666666666666667
2026-02-02 07:00:00;-0.56
2026-02-02 08:00:00;-0.48333333333333334
2026-02-02 09:00:00;-0.5283333333333333
2026-02-02 10:00:00;-0.265
2026-02-02 11:00:00;-0.39666666666666667
2026-02-02 12:00:00;-0.7866666666666666
2026-02-02 13:00:00;46.39166666666667
2026-02-02 14:00:00;161.35500000000002
2026-02-02 15:00:00;181.71166666666667
2026-02-02 16:00:00;186.74
2026-02-02 17:00:00;356.42833333333334
2026-02-02 18:00:00;276.0
2026-02-02 19:00:00;218.15166666666667
2026-02-02 20:00:00;151.3016666666667
2026-02-02 21:00:00;361.405
2026-02-02 22:00:00;322.1766666666667
2026-02-02 23:00:00;350.3933333333334
2026-02-03 00:00:00;268.25166666666667
2026-02-03 01:00:00;368.4483333333333
2026-02-03 02:00:00;279.96166666666664
2026-02-03 03:00:00;275.945
2026-02-03 04:00:00;410.8566666666666
2026-02-03 05:00:00;317.3066666666667
2026-02-03 06:00:00;181.085
2026-02-03 07:00:00;105.41666666666667
2026-02-03 08:00:00;176.08
2026-02-03 09:00:00;57.731666666666655
2026-02-03 10:00:00;115.46166666666666
2026-02-03 11:00:00;201.01
2026-02-03 12:00:00;341.315
2026-02-03 13:00:00;314.3566666666667
2026-02-03 14:00:00;504.5583333333334
2026-02-03 15:00:00;488.74499999999995
2026-02-03 16:00:00;253.79999999999998
2026-02-03 17:00:00;50.40166666666667
2026-02-03 18:00:00;-0.5716666666666667
2026-02-03 19:00:00;6.888333333333333
2026-02-03 20:00:00;16.673333333333336
2026-02-03 21:00:00;-0.5416666666666666
2026-02-03 22:00:00;26.551666666666666
2026-02-03 23:00:00;48.56333333333333
2026-02-04 00:00:00;5.523333333333333
2026-02-04 01:00:00;36.07666666666667
2026-02-04 02:00:00;31.74
2026-02-04 03:00:00;76.79833333333333
2026-02-04 04:00:00;43.95166666666666
2026-02-04 05:00:00;13.868333333333334
2026-02-04 06:00:00;13.203333333333331
2026-02-04 07:00:00;54.29000000000001
2026-02-04 08:00:00;15.588333333333333
2026-02-04 09:00:00;-0.5816666666666667
2026-02-04 10:00:00;-0.5566666666666666
2026-02-04 11:00:00;11.146666666666667
2026-02-04 12:00:00;105.38666666666666
2026-02-04 13:00:00;8.628333333333332
2026-02-04 14:00:00;75.965
2026-02-04 15:00:00;102.33999999999999
2026-02-04 16:00:00;533.7033333333334
2026-02-04 17:00:00;350.77
2026-02-04 18:00:00;389.62999999999994
2026-02-04 19:00:00;488.61000000000007
2026-02-04 20:00:00;574.4633333333334
2026-02-04 21:00:00;80.23833333333333
2026-02-04 22:00:00;207.93666666666664
2026-02-04 23:00:00;638.1933333333334
2026-02-05 00:00:00;652.8149999999999
2026-02-05 01:00:00;164.335
2026-02-05 02:00:00;198.26166666666668
2026-02-05 03:00:00;541.9833333333332
2026-02-05 04:00:00;533.8866666666667
2026-02-05 05:00:00;92.3683333333333
2026-02-05 06:00:00;452.72166666666664
2026-02-05 07:00:00;291.17333333333335
2026-02-05 08:00:00;209.3166666666667
2026-02-05 09:00:00;232.22333333333336
2026-02-05 10:00:00;280.0833333333333
2026-02-05 11:00:00;307.9766666666667
2026-02-05 12:00:00;409.3233333333333
2026-02-05 13:00:00;237.0966666666667
2026-02-05 14:00:00;473.3183333333333
2026-02-05 15:00:00;550.765
2026-02-05 16:00:00;518.745
2026-02-05 17:00:00;370.6066666666666
2026-02-05 18:00:00;355.67499999999995
2026-02-05 19:00:00;148.955
2026-02-05 20:00:00;235.22000000000003
2026-02-05 21:00:00;380.4316666666666
2026-02-05 22:00:00;324.74666666666667
2026-02-05 23:00:00;358.4566666666667
2026-02-06 00:00:00;311.7133333333333
2026-02-06 01:00:00;395.22166666666675
2026-02-06 02:00:00;61.835000000000015
2026-02-06 03:00:00;-0.5533333333333333
2026-02-06 04:00:00;45.98
2026-02-06 05:00:00;117.46
2026-02-06 06:00:00;465.96666666666664
2026-02-06 07:00:00;646.2433333333333
2026-02-06 08:00:00;404.20000000000005
2026-02-06 09:00:00;241.4316666666667
2026-02-06 10:00:00;634.285
2026-02-06 11:00:00;544.805
2026-02-06 12:00:00;-0.7016666666666667
2026-02-06 13:00:00;566.4266666666666
2026-02-06 14:00:00;650.8433333333334
2026-02-06 15:00:00;86.89166666666667
2026-02-06 16:00:00;614.1283333333333
2026-02-06 17:00:00;497.24666666666667
