Date start:27/12/2025;Date stop:27/01/2026
2025/12/27 18:30:00;879,85;
2025/12/27 18:40:00;1750,23;
2025/12/27 18:50:00;1943,05;
2025/12/27 19:00:00;1127,17;
2025/12/27 19:10:00;604,28;
2025/12/27 19:20:00;807,79;
2025/12/27 19:30:00;890,52;
2025/12/27 19:40:00;699,98;
2025/12/27 19:50:00;72,01;
2025/12/27 20:00:00;105,14;
2025/12/27 20:10:00;37,84;
2025/12/27 20:20:00;84,3;
2025/12/27 20:30:00;88,87;
2025/12/27 20:40:00;102,16;
2025/12/27 20:50:00;160,24;
2025/12/27 21:00:00;255,59;
2025/12/27 21:10:00;241,06;
2025/12/27 21:20:00;139,4;
2025/12/27 21:30:00;102,66;
2025/12/27 21:40:00;134,54;
2025/12/27 21:50:00;72,84;
2025/12/27 22:00:00;51,26;
2025/12/27 22:10:00;41,16;
2025/12/27 22:20:00;-21,9;
2025/12/27 22:30:00;-30,67;
2025/12/27 22:40:00;-5,53;
2025/12/27 22:50:00;-7,74;
2025/12/27 23:00:00;-11,51;
2025/12/27 23:10:00;10,34;
2025/12/27 23:20:00;39,41;
2025/12/27 23:30:00;8,97;
2025/12/27 23:40:00;6,23;
2025/12/27 23:50:00;16,18;
2025/12/28 00:00:00;-0,73;
2025/12/28 00:10:00;48,52;
2025/12/28 00:20:00;53,2;
2025/12/28 00:30:00;127,14;
2025/12/28 00:40:00;212,99;
2025/12/28 00:50:00;466,94;
2025/12/28 01:00:00;633,08;
2025/12/28 01:10:00;769,32;
2025/12/28 01:20:00;803,48;
2025/12/28 01:30:00;328,55;
2025/12/28 01:40:00;100,98;
2025/12/28 01:50:00;49,04;
2025/12/28 02:00:00;111,03;
2025/12/28 02:10:00;63,7;
2025/12/28 02:20:00;6,72;
2025/12/28 02:30:00;32,67;
2025/12/28 02:40:00;16,02;
2025/12/28 02:50:00;26,37;
2025/12/28 03:00:00;46,82;
2025/12/28 03:10:00;29,28;
2025/12/28 03:20:00;38,23;
2025/12/28 03:30:00;392,36;
2025/12/28 03:40:00;638,11;
2025/12/28 03:50:00;709,34;
2025/12/28 04:00:00;648,48;
2025/12/28 04:10:00;366,07;
2025/12/28 04:20:00;409,24;
2025/12/28 04:30:00;311,36;
2025/12/28 04:40:00;251,99;
2025/12/28 04:50:00;269,02;
2025/12/28 05:00:00;227,06;
2025/12/28 05:10:00;146,17;
2025/12/28 05:20:00;379,46;
2025/12/28 05:30:00;411,82;
2025/12/28 05:40:00;54,01;
2025/12/28 05:50:00;-37,03;
2025/12/28 06:00:00;-28,82;
2025/12/28 06:10:00;-28,64;
2025/12/28 06:20:00;-13,58;
2025/12/28 06:30:00;288,01;
2025/12/28 06:40:00;306,64;
2025/12/28 06:50:00;1005,34;
2025/12/28 07:00:00;1204,4;
2025/12/28 07:10:00;1483,87;
2025/12/28 07:20:00;2087,7;
2025/12/28 07:30:00;1861,42;
2025/12/28 07:40:00;1781,14;
2025/12/28 07:50:00;1957,66;
2025/12/28 08:00:00;2396,79;
2025/12/28 08:10:00;2356,8;
2025/12/28 08:20:00;2432,21;
2025/12/28 08:30:00;1979,94;
2025/12/28 08:40:00;1466,21;
2025/12/28 08:50:00;991,9;
2025/12/28 09:00:00;202,97;
2025/12/28 09:10:00;92,23;
2025/12/28 09:20:00;60,46;
2025/12/28 09:30:00;-23,13;
2025/12/28 09:40:00;-29,48;
2025/12/28 09:50:00;-32,64;
2025/12/28 10:00:00;-32,31;
2025/12/28 10:10:00;-27,31;
2025/12/28 10:20:00;34,58;
2025/12/28 10:30:00;21,19;
2025/12/28 10:40:00;-31,04;
2025/12/28 10:50:00;-30,04;
2025/12/28 11:00:00;-29,9;
2025/12/28 11:10:00;-27,96;
2025/12/28 11:20:00;-28,24;
2025/12/28 11:30:00;-28,57;
2025/12/28 11:40:00;-27,15;
2025/12/28 11:50:00;-27,51;
2025/12/28 12:00:00;-29,65;
2025/12/28 12:10:00;-28,64;
2025/12/28 12:20:00;-26,76;
2025/12/28 12:30:00;-25,82;
2025/12/28 12:40:00;-26,31;
2025/12/28 12:50:00;109,85;
2025/12/28 13:00:00;253,22;
2025/12/28 13:10:00;173,88;
2025/12/28 13:20:00;-9,2;
2025/12/28 13:30:00;168,69;
2025/12/28 13:40:00;236,39;
2025/12/28 13:50:00;76,32;
2025/12/28 14:00:00;111,3;
2025/12/28 14:10:00;55,6;
2025/12/28 14:20:00;913,57;
2025/12/28 14:30:00;666,11;
2025/12/28 14:40:00;561,03;
2025/12/28 14:50:00;295,47;
2025/12/28 15:00:00;251,05;
2025/12/28 15:10:00;513,82;
2025/12/28 15:20:00;609,4;
2025/12/28 15:30:00;918,11;
2025/12/28 15:40:00;836,58;
2025/12/28 15:50:00;885,96;
2025/12/28 16:00:00;1298,47;
2025/12/28 16:10:00;218,69;
2025/12/28 16:20:00;196,03;
2025/12/28 16:30:00;191,29;
2025/12/28 16:40:00;236,09;
2025/12/28 16:50:00;574,43;
2025/12/28 17:00:00;742,1;
2025/12/28 17:10:00;210,63;
2025/12/28 17:20:00;533,84;
2025/12/28 17:30:00;1537,35;
2025/12/28 17:40:00;1611,28;
2025/12/28 17:50:00;1875,65;
2025/12/28 18:00:00;1357,34;
2025/12/28 18:10:00;1599,95;
2025/12/28 18:20:00;2876,7;
2025/12/28 18:30:00;2894,87;
2025/12/28 18:40:00;1902,65;
2025/12/28 18:50:00;1715,47;
2025/12/28 19:00:00;1338,72;
2025/12/28 19:10:00;884,6;
2025/12/28 19:20:00;802,89;
2025/12/28 19:30:00;806,71;
2025/12/28 19:40:00;1527,22;
2025/12/28 19:50:00;2291,46;
2025/12/28 20:00:00;2968,06;
2025/12/28 20:10:00;2710,48;
2025/12/28 20:20:00;1911,76;
2025/12/28 20:30:00;1697,58;
2025/12/28 20:40:00;2089,12;
2025/12/28 20:50:00;2221,11;
2025/12/28 21:00:00;981,58;
2025/12/28 21:10:00;833,55;
2025/12/28 21:20:00;833,78;
2025/12/28 21:30:00;494,72;
2025/12/28 21:40:00;529,23;
2025/12/28 21:50:00;1137,07;
2025/12/28 22:00:00;459,91;
2025/12/28 22:10:00;639,65;
2025/12/28 22:20:00;384,45;
2025/12/28 22:30:00;391,96;
2025/12/28 22:40:00;567,37;
2025/12/28 22:50:00;848,13;
2025/12/28 23:00:00;1745,99;
2025/12/28 23:10:00;1516,81;
2025/12/28 23:20:00;1703,97;
2025/12/28 23:30:00;1042,39;
2025/12/28 23:40:00;365,57;
2025/12/28 23:50:00;182,59;
2025/12/29 00:00:00;37,52;
2025/12/29 00:10:00;86,78;
2025/12/29 00:20:00;135,07;
2025/12/29 00:30:00;71;
2025/12/29 00:40:00;169,86;
2025/12/29 00:50:00;8,96;
2025/12/29 01:00:00;-30,98;
2025/12/29 01:10:00;38,1;
2025/12/29 01:20:00;53,96;
2025/12/29 01:30:00;6,88;
2025/12/29 01:40:00;49,94;
2025/12/29 01:50:00;-9,97;
2025/12/29 02:00:00;0,6;
2025/12/29 02:10:00;9,44;
2025/12/29 02:20:00;66,54;
2025/12/29 02:30:00;97,04;
2025/12/29 02:40:00;234,02;
2025/12/29 02:50:00;42,35;
2025/12/29 03:00:00;72,53;
2025/12/29 03:10:00;144,51;
2025/12/29 03:20:00;100,53;
2025/12/29 03:30:00;74,02;
2025/12/29 03:40:00;24,03;
2025/12/29 03:50:00;54,44;
2025/12/29 04:00:00;59,92;
2025/12/29 04:10:00;10,78;
2025/12/29 04:20:00;56,08;
2025/12/29 04:30:00;-21,19;
2025/12/29 04:40:00;17,55;
2025/12/29 04:50:00;72,98;
2025/12/29 05:00:00;2,54;
2025/12/29 05:10:00;23,45;
2025/12/29 05:20:00;15,5;
2025/12/29 05:30:00;61,39;
2025/12/29 05:40:00;58,91;
2025/12/29 05:50:00;36,03;
2025/12/29 06:00:00;66,97;
2025/12/29 06:10:00;173,98;
2025/12/29 06:20:00;96,28;
2025/12/29 06:30:00;79,45;
2025/12/29 06:40:00;95,29;
2025/12/29 06:50:00;75,87;
2025/12/29 07:00:00;123,03;
2025/12/29 07:10:00;147,09;
2025/12/29 07:20:00;172,02;
2025/12/29 07:30:00;219,41;
2025/12/29 07:40:00;230,17;
2025/12/29 07:50:00;219,59;
2025/12/29 08:00:00;134,5;
2025/12/29 08:10:00;183,18;
2025/12/29 08:20:00;238,24;
2025/12/29 08:30:00;119,32;
2025/12/29 08:40:00;34,64;
2025/12/29 08:50:00;25,12;
2025/12/29 09:00:00;76,71;
2025/12/29 09:10:00;189,96;
2025/12/29 09:20:00;297,03;
2025/12/29 09:30:00;194,96;
2025/12/29 09:40:00;349,18;
2025/12/29 09:50:00;343,06;
2025/12/29 10:00:00;232,88;
2025/12/29 10:10:00;174,85;
2025/12/29 10:20:00;100,46;
2025/12/29 10:30:00;19,32;
2025/12/29 10:40:00;-7,25;
2025/12/29 10:50:00;-29,4;
2025/12/29 11:00:00;-30,41;
2025/12/29 11:10:00;-31,11;
2025/12/29 11:20:00;-32,07;
2025/12/29 11:30:00;2,87;
2025/12/29 11:40:00;-31,83;
2025/12/29 11:50:00;-30,15;
2025/12/29 12:00:00;-29,68;
2025/12/29 12:10:00;8,14;
2025/12/29 12:20:00;32,44;
2025/12/29 12:30:00;-22,83;
2025/12/29 12:40:00;-30,46;
2025/12/29 12:50:00;-31,94;
2025/12/29 13:00:00;-30,86;
2025/12/29 13:10:00;-13,5;
2025/12/29 13:20:00;-29,45;
2025/12/29 13:30:00;-29,72;
2025/12/29 13:40:00;-30,7;
2025/12/29 13:50:00;-30,93;
2025/12/29 14:00:00;-29,29;
2025/12/29 14:10:00;-32,54;
2025/12/29 14:20:00;-30,57;
2025/12/29 14:30:00;-29,2;
2025/12/29 14:40:00;-29,56;
2025/12/29 14:50:00;-28,89;
2025/12/29 15:00:00;-28,89;
2025/12/29 15:10:00;-29,45;
2025/12/29 15:20:00;-26,87;
2025/12/29 15:30:00;-25,2;
2025/12/29 15:40:00;-25,32;
2025/12/29 15:50:00;-26,17;
2025/12/29 16:00:00;-30,27;
2025/12/29 16:10:00;-27,82;
2025/12/29 16:20:00;-28,34;
2025/12/29 16:30:00;-27,72;
2025/12/29 16:40:00;-27,06;
2025/12/29 16:50:00;-28,11;
2025/12/29 17:00:00;-17,05;
2025/12/29 17:10:00;136,2;
2025/12/29 17:20:00;318,06;
2025/12/29 17:30:00;423,69;
2025/12/29 17:40:00;266,13;
2025/12/29 17:50:00;160,91;
2025/12/29 18:00:00;189,48;
2025/12/29 18:10:00;193,67;
2025/12/29 18:20:00;232,14;
2025/12/29 18:30:00;215,57;
2025/12/29 18:40:00;328,87;
2025/12/29 18:50:00;342,65;
2025/12/29 19:00:00;419,52;
2025/12/29 19:10:00;577,39;
2025/12/29 19:20:00;806,28;
2025/12/29 19:30:00;920,38;
2025/12/29 19:40:00;787,77;
2025/12/29 19:50:00;749,94;
2025/12/29 20:00:00;761,06;
2025/12/29 20:10:00;1162,79;
2025/12/29 20:20:00;1925,31;
2025/12/29 20:30:00;2357,71;
2025/12/29 20:40:00;2157,64;
2025/12/29 20:50:00;2992,96;
2025/12/29 21:00:00;3319;
2025/12/29 21:10:00;3184,48;
2025/12/29 21:20:00;3386,71;
2025/12/29 21:30:00;3422,1;
2025/12/29 21:40:00;3418,4;
2025/12/29 21:50:00;3449,23;
2025/12/29 22:00:00;3406,94;
2025/12/29 22:10:00;3448,82;
2025/12/29 22:20:00;3446,09;
2025/12/29 22:30:00;3090,5;
2025/12/29 22:40:00;3459,73;
2025/12/29 22:50:00;3335,52;
2025/12/29 23:00:00;3334,78;
2025/12/29 23:10:00;3448,8;
2025/12/29 23:20:00;3439,5;
2025/12/29 23:30:00;3449,84;
2025/12/29 23:40:00;3446,89;
2025/12/29 23:50:00;3446,29;
2025/12/30 00:00:00;3450,76;
2025/12/30 00:10:00;3451,82;
2025/12/30 00:20:00;3448,92;
2025/12/30 00:30:00;3451,08;
2025/12/30 00:40:00;3449,56;
2025/12/30 00:50:00;3447,75;
2025/12/30 01:00:00;3447,86;
2025/12/30 01:10:00;3450,25;
2025/12/30 01:20:00;3452,08;
2025/12/30 01:30:00;3449,41;
2025/12/30 01:40:00;3449,03;
2025/12/30 01:50:00;3450,19;
2025/12/30 02:00:00;3451;
2025/12/30 02:10:00;3450,01;
2025/12/30 02:20:00;3453,19;
2025/12/30 02:30:00;3447,14;
2025/12/30 02:40:00;3448,62;
2025/12/30 02:50:00;3450,43;
2025/12/30 03:00:00;3452,02;
2025/12/30 03:10:00;3448,57;
2025/12/30 03:20:00;3448,28;
2025/12/30 03:30:00;3443,2;
2025/12/30 03:40:00;3445;
2025/12/30 03:50:00;3426,55;
2025/12/30 04:00:00;3309,01;
2025/12/30 04:10:00;3031,19;
2025/12/30 04:20:00;3332;
2025/12/30 04:30:00;3406,54;
2025/12/30 04:40:00;3295;
2025/12/30 04:50:00;3294,96;
2025/12/30 05:00:00;3382,82;
2025/12/30 05:10:00;3418,78;
2025/12/30 05:20:00;3404,98;
2025/12/30 05:30:00;3292,31;
2025/12/30 05:40:00;3454,61;
2025/12/30 05:50:00;3340,46;
2025/12/30 06:00:00;2945,33;
2025/12/30 06:10:00;2644,05;
2025/12/30 06:20:00;2398,12;
2025/12/30 06:30:00;2476,9;
2025/12/30 06:40:00;2607,97;
2025/12/30 06:50:00;2688,15;
2025/12/30 07:00:00;3089,12;
2025/12/30 07:10:00;2918,94;
2025/12/30 07:20:00;2926,8;
2025/12/30 07:30:00;2876,44;
2025/12/30 07:40:00;2553,57;
2025/12/30 07:50:00;2552,18;
2025/12/30 08:00:00;2212,01;
2025/12/30 08:10:00;1837,33;
2025/12/30 08:20:00;1781,31;
2025/12/30 08:30:00;1676,7;
2025/12/30 08:40:00;1704,96;
2025/12/30 08:50:00;1747,69;
2025/12/30 09:00:00;1575,82;
2025/12/30 09:10:00;1788,62;
2025/12/30 09:20:00;1702,43;
2025/12/30 09:30:00;1731,01;
2025/12/30 09:40:00;1483,39;
2025/12/30 09:50:00;1413,13;
2025/12/30 10:00:00;1390,48;
2025/12/30 10:10:00;1668,29;
2025/12/30 10:20:00;1429,07;
2025/12/30 10:30:00;1136,97;
2025/12/30 10:40:00;1098,46;
2025/12/30 10:50:00;1089,83;
2025/12/30 11:00:00;864,68;
2025/12/30 11:10:00;838,99;
2025/12/30 11:20:00;1115,69;
2025/12/30 11:30:00;898,02;
2025/12/30 11:40:00;987,46;
2025/12/30 11:50:00;704,56;
2025/12/30 12:00:00;444,82;
2025/12/30 12:10:00;298,07;
2025/12/30 12:20:00;353,59;
2025/12/30 12:30:00;264,33;
2025/12/30 12:40:00;352,64;
2025/12/30 12:50:00;172,21;
2025/12/30 13:00:00;998,06;
2025/12/30 13:10:00;306,67;
2025/12/30 13:20:00;222,9;
2025/12/30 13:30:00;558,27;
2025/12/30 13:40:00;344,44;
2025/12/30 13:50:00;229,07;
2025/12/30 14:00:00;413,69;
2025/12/30 14:10:00;810,25;
2025/12/30 14:20:00;756,17;
2025/12/30 14:30:00;439,56;
2025/12/30 14:40:00;388,05;
2025/12/30 14:50:00;269,86;
2025/12/30 15:00:00;311,1;
2025/12/30 15:10:00;532,39;
2025/12/30 15:20:00;447,49;
2025/12/30 15:30:00;390,93;
2025/12/30 15:40:00;279,12;
2025/12/30 15:50:00;266,65;
2025/12/30 16:00:00;166,51;
2025/12/30 16:10:00;308,92;
2025/12/30 16:20:00;279,2;
2025/12/30 16:30:00;674,31;
2025/12/30 16:40:00;976,63;
2025/12/30 16:50:00;1339,93;
2025/12/30 17:00:00;1441,35;
2025/12/30 17:10:00;2046,52;
2025/12/30 17:20:00;1513,31;
2025/12/30 17:30:00;1192,68;
2025/12/30 17:40:00;1298,37;
2025/12/30 17:50:00;1019,52;
2025/12/30 18:00:00;1341,45;
2025/12/30 18:10:00;1872,77;
2025/12/30 18:20:00;1820,51;
2025/12/30 18:30:00;1840,93;
2025/12/30 18:40:00;2084,57;
2025/12/30 18:50:00;2284,75;
2025/12/30 19:00:00;2156,79;
2025/12/30 19:10:00;3232,62;
2025/12/30 19:20:00;2848,56;
2025/12/30 19:30:00;2618,52;
2025/12/30 19:40:00;3160,82;
2025/12/30 19:50:00;3251,5;
2025/12/30 20:00:00;3029,35;
2025/12/30 20:10:00;1992,73;
2025/12/30 20:20:00;2024,51;
2025/12/30 20:30:00;2206,26;
2025/12/30 20:40:00;2080,33;
2025/12/30 20:50:00;3191,89;
2025/12/30 21:00:00;2342,58;
2025/12/30 21:10:00;2602;
2025/12/30 21:20:00;3008,81;
2025/12/30 21:30:00;2584,21;
2025/12/30 21:40:00;1235,77;
2025/12/30 21:50:00;1400,19;
2025/12/30 22:00:00;728,64;
2025/12/30 22:10:00;900,5;
2025/12/30 22:20:00;863,48;
2025/12/30 22:30:00;1078,04;
2025/12/30 22:40:00;1219,71;
2025/12/30 22:50:00;1081,86;
2025/12/30 23:00:00;1067,33;
2025/12/30 23:10:00;836,06;
2025/12/30 23:20:00;942,76;
2025/12/30 23:30:00;779,14;
2025/12/30 23:40:00;995,15;
2025/12/30 23:50:00;795,98;
2025/12/31 00:00:00;1111,14;
2025/12/31 00:10:00;1175,33;
2025/12/31 00:20:00;1147,81;
2025/12/31 00:30:00;1278;
2025/12/31 00:40:00;1231,67;
2025/12/31 00:50:00;1587,86;
2025/12/31 01:00:00;1261,25;
2025/12/31 01:10:00;495,07;
2025/12/31 01:20:00;502,66;
2025/12/31 01:30:00;444,63;
2025/12/31 01:40:00;393,67;
2025/12/31 01:50:00;510,23;
2025/12/31 02:00:00;469,84;
2025/12/31 02:10:00;492,97;
2025/12/31 02:20:00;636,5;
2025/12/31 02:30:00;819,8;
2025/12/31 02:40:00;1763,76;
2025/12/31 02:50:00;2518,2;
2025/12/31 03:00:00;2482,11;
2025/12/31 03:10:00;3392,04;
2025/12/31 03:20:00;3409,38;
2025/12/31 03:30:00;2582,36;
2025/12/31 03:40:00;2526,93;
2025/12/31 03:50:00;3313,51;
2025/12/31 04:00:00;3442,25;
2025/12/31 04:10:00;1868,38;
2025/12/31 04:20:00;1282,45;
2025/12/31 04:30:00;1159,11;
2025/12/31 04:40:00;1573,78;
2025/12/31 04:50:00;2080,94;
2025/12/31 05:00:00;2403,05;
2025/12/31 05:10:00;2369,86;
2025/12/31 05:20:00;1938,23;
2025/12/31 05:30:00;1634,88;
2025/12/31 05:40:00;1775,01;
2025/12/31 05:50:00;1749,51;
2025/12/31 06:00:00;2069,26;
2025/12/31 06:10:00;1836,29;
2025/12/31 06:20:00;1557,62;
2025/12/31 06:30:00;1680,21;
2025/12/31 06:40:00;2568,96;
2025/12/31 06:50:00;3145,08;
2025/12/31 07:00:00;2915,07;
2025/12/31 07:10:00;2866,2;
2025/12/31 07:20:00;2873,33;
2025/12/31 07:30:00;2717,44;
2025/12/31 07:40:00;1798,26;
2025/12/31 07:50:00;1552,06;
2025/12/31 08:00:00;1654,46;
2025/12/31 08:10:00;1889,25;
2025/12/31 08:20:00;2079,55;
2025/12/31 08:30:00;2295,1;
2025/12/31 08:40:00;2226,78;
2025/12/31 08:50:00;2762,36;
2025/12/31 09:00:00;2223,66;
2025/12/31 09:10:00;1310,49;
2025/12/31 09:20:00;1498,56;
2025/12/31 09:30:00;1212,4;
2025/12/31 09:40:00;1104,68;
2025/12/31 09:50:00;2014,39;
2025/12/31 10:00:00;2019,25;
2025/12/31 10:10:00;1509,52;
2025/12/31 10:20:00;1324,21;
2025/12/31 10:30:00;1209,65;
2025/12/31 10:40:00;1107,75;
2025/12/31 10:50:00;1114,89;
2025/12/31 11:00:00;1038,73;
2025/12/31 11:10:00;802,65;
2025/12/31 11:20:00;872,39;
2025/12/31 11:30:00;900,07;
2025/12/31 11:40:00;809,37;
2025/12/31 11:50:00;661,35;
2025/12/31 12:00:00;653,88;
2025/12/31 12:10:00;864,06;
2025/12/31 12:20:00;716;
2025/12/31 12:30:00;783,52;
2025/12/31 12:40:00;1363,07;
2025/12/31 12:50:00;718,04;
2025/12/31 13:00:00;578,56;
2025/12/31 13:10:00;426,23;
2025/12/31 13:20:00;697,46;
2025/12/31 13:30:00;569,61;
2025/12/31 13:40:00;523,94;
2025/12/31 13:50:00;760,56;
2025/12/31 14:00:00;1197,35;
2025/12/31 14:10:00;1164,34;
2025/12/31 14:20:00;1211,62;
2025/12/31 14:30:00;1842,95;
2025/12/31 14:40:00;1544,08;
2025/12/31 14:50:00;1944,67;
2025/12/31 15:00:00;1439,43;
2025/12/31 15:10:00;1791,2;
2025/12/31 15:20:00;1463,9;
2025/12/31 15:30:00;1222,11;
2025/12/31 15:40:00;2164,22;
2025/12/31 15:50:00;2709,52;
2025/12/31 16:00:00;1530,27;
2025/12/31 16:10:00;2218,58;
2025/12/31 16:20:00;2368,53;
2025/12/31 16:30:00;2097,84;
2025/12/31 16:40:00;2137,82;
2025/12/31 16:50:00;2230,13;
2025/12/31 17:00:00;2692,14;
2025/12/31 17:10:00;2119,61;
2025/12/31 17:20:00;2500,94;
2025/12/31 17:30:00;1835,34;
2025/12/31 17:40:00;1691,7;
2025/12/31 17:50:00;1593,68;
2025/12/31 18:00:00;758,72;
2025/12/31 18:10:00;860,59;
2025/12/31 18:20:00;1201,05;
2025/12/31 18:30:00;765,87;
2025/12/31 18:40:00;492,76;
2025/12/31 18:50:00;271,53;
2025/12/31 19:00:00;229,89;
2025/12/31 19:10:00;322,04;
2025/12/31 19:20:00;277,72;
2025/12/31 19:30:00;180,25;
2025/12/31 19:40:00;225,05;
2025/12/31 19:50:00;299,23;
2025/12/31 20:00:00;306,43;
2025/12/31 20:10:00;220,01;
2025/12/31 20:20:00;215,8;
2025/12/31 20:30:00;162,39;
2025/12/31 20:40:00;42,62;
2025/12/31 20:50:00;-6,42;
2025/12/31 21:00:00;-36,23;
2025/12/31 21:10:00;2,71;
2025/12/31 21:20:00;-34,99;
2025/12/31 21:30:00;-34,08;
2025/12/31 21:40:00;-35,62;
2025/12/31 21:50:00;-36,34;
2025/12/31 22:00:00;-34,56;
2025/12/31 22:10:00;-34,8;
2025/12/31 22:20:00;-32,34;
2025/12/31 22:30:00;-31,69;
2025/12/31 22:40:00;-33,48;
2025/12/31 22:50:00;-33,88;
2025/12/31 23:00:00;-33,83;
2025/12/31 23:10:00;-34,1;
2025/12/31 23:20:00;-36,17;
2025/12/31 23:30:00;-34,88;
2025/12/31 23:40:00;-35,11;
2025/12/31 23:50:00;-36,63;
2026/01/01 00:00:00;-33,54;
2026/01/01 00:10:00;-37,36;
2026/01/01 00:20:00;-35,12;
2026/01/01 00:30:00;-34,42;
2026/01/01 00:40:00;-33,82;
2026/01/01 00:50:00;-34,53;
2026/01/01 01:00:00;-34,17;
2026/01/01 01:10:00;-34,3;
2026/01/01 01:20:00;-34,19;
2026/01/01 01:30:00;-35,86;
2026/01/01 01:40:00;-35,32;
2026/01/01 01:50:00;-34,29;
2026/01/01 02:00:00;-33,43;
2026/01/01 02:10:00;-34,56;
2026/01/01 02:20:00;-34,39;
2026/01/01 02:30:00;-34,21;
2026/01/01 02:40:00;-38,95;
2026/01/01 02:50:00;-37,78;
2026/01/01 03:00:00;-36,58;
2026/01/01 03:10:00;-36,27;
2026/01/01 03:20:00;-36,13;
2026/01/01 03:30:00;-36,02;
2026/01/01 03:40:00;-36,75;
2026/01/01 03:50:00;-36,53;
2026/01/01 04:00:00;-35,7;
2026/01/01 04:10:00;-37,01;
2026/01/01 04:20:00;-38,48;
2026/01/01 04:30:00;-37,4;
2026/01/01 04:40:00;-42,22;
